amount,closedate,createdate,dealname,dealstage,hs_lastmodifieddate,hs_object_id,pipeline,time_difference
,2024-05-21,2024-03-27,Himplant,95180904,2024-06-06,18264124707,default,55.0
,2024-03-27,2024-03-27,Human Sync,95211147,2024-03-27,18264869929,default,0.0
70243,2024-03-31,2024-03-27,Blue Dog Bakery,95180904,2024-08-02,18264870071,default,4.0
141230,2024-06-17,2024-03-27,Get Maine Lobster,closedlost,2024-06-17,18264870207,default,82.0
79456,2024-04-05,2024-03-27,KHC Oscar Mayer,closedlost,2024-04-05,18264929188,default,9.0
156849,2024-05-16,2024-03-27,Creator Candy Brand,closedwon,2024-05-16,18265053193,default,50.0
140815,2024-04-03,2024-03-27,Nestlé Dunks,closedwon,2024-04-03,18270065508,default,7.0
17000,2024-04-10,2024-03-29,Milton's Detroit Style Pizza,closedwon,2024-04-24,18312850341,default,12.0
,2024-04-30,2024-04-02,Oscar Mayer Smokehouse,95180904,2024-07-26,18381895340,default,28.0
,2024-04-30,2024-04-02,Sunsetter Smokes,95180904,2024-07-12,18382598468,default,28.0
,2024-04-30,2024-04-02,If/Then - Women,95180904,2024-07-11,18383759640,default,28.0
,2024-05-14,2024-04-02,Sukhadia Sweets,closedlost,2024-05-14,18383955320,default,42.0
,2024-04-09,2024-04-02,Chifles Shipper + Pitch Deck,decisionmakerboughtin,2024-08-01,18385478301,default,7.0
20125,2024-04-03,2024-04-03,My Pote Photography,closedwon,2024-04-03,18410564882,default,0.0
6000,2024-04-03,2024-04-03,My Pote - BOP Romance Copy,closedwon,2024-04-03,18410564984,default,0.0
20000,2024-04-04,2024-04-04,BelliWelli Beauty Bionic,closedwon,2024-04-04,18430639699,default,0.0
7000,2024-04-04,2024-04-04,BelliWelli - Shipper,closedwon,2024-04-04,18434963296,default,0.0
4600,2024-04-09,2024-04-09,Fit Vine - Aluminum Update,closedwon,2024-04-09,18531203141,default,0.0
177970,2024-05-29,2024-04-15,West Paw,closedlost,2024-07-24,18659069726,default,44.0
326170,2024-06-27,2024-04-16,Wild Planet,closedlost,2024-07-24,18677947771,default,72.0
,2024-04-18,2024-04-16,Floyd Mayweather - Pitch,95211147,2024-04-18,18683879168,default,2.0
69828,2024-05-29,2024-04-18,SmartyPants Scope Addendums (Marketing Materials + Innovation Items),closedwon,2024-05-29,18740744319,default,41.0
,2024-04-30,2024-04-22,Aryuvedic Brand,95180904,2024-07-26,18825582616,default,8.0
7200,2024-05-07,2024-04-26,My Pote - Naming 2.0,closedwon,2024-05-16,18924653649,default,11.0
29500,2024-05-24,2024-04-29,Deep | Dumplings Innovation,closedwon,2024-05-24,18978662739,default,25.0
,2024-04-30,2024-04-29,Evolved,appointmentscheduled,2024-07-24,18980246703,default,1.0
37500,2024-05-07,2024-05-01,BUILT |  Photo Realistic Renders,closedwon,2024-05-07,19024822192,default,6.0
4000,2024-05-24,2024-05-07,BUILT | Additional Scope,closedwon,2024-05-24,19190488948,default,17.0
77000,2024-05-15,2024-05-08,Nestlé Packables,closedlost,2024-06-05,19221339171,default,7.0
167710,2024-05-29,2024-05-08,Project Daddy,closedwon,2024-06-06,19221392217,default,21.0
15000,2024-06-03,2024-05-09,Built | Additional Scope June,decisionmakerboughtin,2024-08-06,19249458449,default,25.0
130932,2024-05-23,2024-05-09,Gruns,closedwon,2024-06-06,19250477395,default,14.0
37728,2024-05-10,2024-05-10,De Soi,closedlost,2024-06-06,19274806062,default,0.0
1200,2024-05-13,2024-05-13,Chifles SKU Extension,closedwon,2024-05-13,19326991198,default,0.0
275470,2024-06-03,2024-05-14,Green Dot,closedlost,2024-06-03,19359692415,default,20.0
25000,2024-05-24,2024-05-14,Perfect Bar - Paid Pitch,closedwon,2024-07-24,19359692712,default,10.0
144950,2024-06-11,2024-05-21,Del Monte - Fruit Infusions,closedwon,2024-08-01,19513166218,default,21.0
,2024-06-20,2024-05-21,Telestrations,95211147,2024-06-20,19516280692,default,30.0
91200,2024-07-04,2024-05-22,Del Monte - Refrigerated Bars,closedwon,2024-08-01,19542536003,default,43.0
2000,2024-05-29,2024-05-29,Chifles SKU Extension Mech,closedwon,2024-05-29,19702592873,default,0.0
,2024-05-31,2024-05-29,Suja Slice,appointmentscheduled,2024-08-06,19710124699,default,2.0
200000,2024-07-04,2024-05-29,Project Rocky | Frozen Thai,closedlost,2024-07-04,19710529158,default,36.0
125220,2024-07-16,2024-06-06,Jacks Link's - Pet,closedwon,2024-07-16,19907617057,default,40.0
,2024-06-30,2024-06-06,Myodetox,appointmentscheduled,2024-07-20,19907617156,default,24.0
,2024-06-30,2024-06-06,Mikuna,appointmentscheduled,2024-07-30,19907619966,default,24.0
,2024-06-20,2024-06-06,SPKD IV,closedlost,2024-06-20,19907798402,default,14.0
3500,2024-06-17,2024-06-17,Chifles Strips Rework Addendum,closedwon,2024-06-17,20140971881,default,0.0
139042,2024-07-16,2024-06-20,Sesh,closedlost,2024-07-24,20222316835,default,26.0
105914,2024-06-30,2024-06-20,Heyday Canning Co,decisionmakerboughtin,2024-07-20,20222412299,default,10.0
144038,2024-06-30,2024-06-20,Simply,decisionmakerboughtin,2024-08-01,20222412931,default,10.0
15000,2024-06-30,2024-06-21,Nestle | Project Daddy,decisionmakerboughtin,2024-07-31,20234525037,default,9.0
117574,2024-06-30,2024-06-25,Apex Fitness,95180904,2024-07-25,20328523817,default,5.0
3670,2024-07-03,2024-07-03,Chifles Variety Snack Pack,closedwon,2024-07-03,20516313499,default,0.0
2000,2024-07-03,2024-07-03,Mind Pop Scope Addendum,closedwon,2024-07-03,20518951747,default,0.0
,2024-07-31,2024-07-08,Sauz,95180904,2024-08-01,20611665830,default,23.0
,2024-07-31,2024-07-08,Tru Earth,appointmentscheduled,2024-07-30,20614217657,default,23.0
72405,2024-07-10,2024-07-10,MyMochi,closedwon,2024-07-10,20659382274,default,0.0
216037,2024-07-31,2024-07-16,Rip Van RFP,decisionmakerboughtin,2024-08-03,20799086891,default,15.0
3150,2024-07-18,2024-07-16,Milton's Cracker Photoshoot Attendance,closedwon,2024-07-16,20802206760,default,2.0
8267,2024-08-23,2024-07-16,Milton's Pizza Bite Photoshoot Attendance,decisionmakerboughtin,2024-07-27,20802207110,default,38.0
95000,2024-07-24,2024-07-17,Calbee Shrimp Chips,closedlost,2024-07-24,20822496176,default,7.0
3200,2024-07-19,2024-07-19,egglife Incremental Designalytics Concept Test,closedwon,2024-07-19,20864992176,default,0.0
2350,2024-07-23,2024-07-23,Gruns - Custom Font,closedwon,2024-07-23,20930736958,default,0.0
85896,2024-07-31,2024-07-24,Waterboy,decisionmakerboughtin,2024-07-25,20952792089,default,7.0
,2024-07-31,2024-07-24,Organicville,appointmentscheduled,2024-07-24,20952793358,default,7.0
,2024-07-31,2024-07-24,Nani,appointmentscheduled,2024-08-02,20952888066,default,7.0
,2024-07-29,2024-07-24,Kolkata Chai,95211147,2024-07-29,20954913437,default,5.0
,2024-07-29,2024-07-24,Loisa,95211147,2024-07-29,20954913820,default,5.0
,2024-07-31,2024-07-24,Patsys,appointmentscheduled,2024-07-24,20954953357,default,7.0
,2024-07-31,2024-07-24,Dom Food,appointmentscheduled,2024-08-03,20954953646,default,7.0
,2024-07-31,2024-07-24,Prose Foods,closedlost,2024-07-24,20954954150,default,7.0
,2024-07-31,2024-07-24,Berri Organics,appointmentscheduled,2024-07-30,20954954277,default,7.0
,2024-07-31,2024-07-24,Mark Foods,appointmentscheduled,2024-08-02,20955390256,default,7.0
39075,2024-07-24,2024-07-24,Califia Oatmilk Reform,decisionmakerboughtin,2024-08-02,20959959107,default,0.0
,2024-07-31,2024-07-29,FreezEat,appointmentscheduled,2024-07-29,21048441208,default,2.0
,2024-07-31,2024-07-29,Zenda,appointmentscheduled,2024-07-29,21049570958,default,2.0
,2024-07-31,2024-07-29,Go Marrow,appointmentscheduled,2024-07-29,21050761031,default,2.0
,2024-07-31,2024-07-29,Bala,appointmentscheduled,2024-07-29,21053412689,default,2.0
,2024-07-31,2024-07-29,Oat & Mill,appointmentscheduled,2024-07-29,21053412956,default,2.0
,2024-07-29,2024-07-29,Gut Leben,closedlost,2024-07-29,21053413644,default,0.0
,2024-02-21,2024-07-29,August,appointmentscheduled,2024-07-29,21053414720,default,-159.0
,2024-06-01,2024-07-29,Caring Brands,appointmentscheduled,2024-07-29,21053417268,default,-58.0
,2024-07-29,2024-07-29,Brightland,closedlost,2024-07-29,21053417338,default,0.0
,2024-08-09,2024-07-29,Flying Dolly's,appointmentscheduled,2024-07-30,21056109211,default,11.0
16000,2024-07-30,2024-07-30,Chifles Shipper + Influencer Box + Pitch Deck,closedwon,2024-07-30,21076952176,default,0.0
,2024-07-31,2024-07-31,Del Monte | Vegetables,appointmentscheduled,2024-07-31,21098035890,default,0.0
9600,2024-08-02,2024-08-05,Gruns Additional Kids Files,closedwon,2024-08-05,21176856924,default,-3.0
